Country,Year,Both sexes,Male,Female
Congo,2018,6.5 [3.7-10.5],9.3 [5.4-15.0],3.6 [2.1-6.0]
Congo,2017,6.6 [3.8-10.7],9.3 [5.4-15.0],3.9 [2.2-6.4]
Congo,2016,6.7 [3.9-10.9],9.5 [5.6-15.3],4.0 [2.3-6.6]
Congo,2015,6.8 [4.0-11.0],9.4 [5.5-15.1],4.2 [2.4-6.9]
Congo,2014,7.5 [4.4-12.1],10.1 [6.0-16.1],5.0 [2.8-8.1]
Congo,2013,8.2 [4.8-13.0],11.0 [6.6-17.5],5.3 [3.0-8.6]
Congo,2012,8.9 [5.2-14.1],11.8 [7.1-18.7],6.0 [3.4-9.6]
Congo,2011,8.7 [5.1-13.8],11.5 [6.9-18.1],5.9 [3.3-9.5]
Congo,2010,9.0 [5.3-14.3],11.6 [7.0-18.2],6.4 [3.7-10.4]
Congo,2009,9.3 [5.5-14.7],12.0 [7.3-18.7],6.7 [3.8-10.7]
Congo,2008,8.9 [5.3-14.1],11.6 [7.0-18.0],6.3 [3.6-10.1]
Congo,2007,9.3 [5.6-14.6],12.0 [7.3-18.7],6.6 [3.8-10.6]
Congo,2006,9.6 [5.8-15.1],12.4 [7.6-19.0],7.0 [4.0-11.2]
Congo,2005,9.7 [5.8-15.2],12.6 [7.7-19.4],6.8 [3.9-11.0]
Congo,2004,10.2 [6.0-16.1],13.5 [8.1-21.0],6.9 [3.9-11.3]
Congo,2003,10.1 [5.9-16.1],13.7 [8.1-21.2],6.7 [3.8-11.0]
Congo,2002,11.0 [6.1-17.7],15.2 [8.5-23.9],7.0 [3.8-11.7]
Congo,2001,12.4 [6.8-19.9],17.3 [9.6-27.2],7.7 [4.1-12.7]
Congo,2000,14.5 [8.2-23.0],20.1 [11.5-31.5],8.9 [4.9-14.8]
Costa Rica,2019,8.1 [5.6-11.1],14.1 [9.9-19.4],2.0 [1.3-2.9]
Costa Rica,2018,7.2 [5.2-13.7],12.2 [8.8-24.3],2.2 [1.5-3.1]
Costa Rica,2017,6.1 [4.6-16.7],9.9 [7.6-30.2],2.3 [1.7-3.1]
Costa Rica,2016,7.7 [6.2-9.3],13.0 [10.6-15.7],2.3 [1.8-3.0]
Costa Rica,2015,6.7 [5.5-8.1],11.2 [9.3-13.3],2.3 [1.7-2.9]
Costa Rica,2014,5.6 [4.6-6.7],9.3 [7.8-11.1],1.9 [1.4-2.4]
Costa Rica,2013,6.7 [5.6-8.0],11.7 [9.8-13.7],1.8 [1.4-2.3]
Costa Rica,2012,6.6 [5.5-16.9],11.2 [9.4-31.3],1.9 [1.5-2.5]
Costa Rica,2011,6.9 [5.8-8.1],11.4 [9.7-13.3],2.4 [1.8-3.0]
Costa Rica,2010,6.9 [5.8-8.1],11.8 [10.1-13.8],2.0 [1.5-2.4]
Costa Rica,2009,5.6 [4.7-6.7],9.5 [8.1-11.1],1.8 [1.4-2.2]
Costa Rica,2008,5.5 [4.6-6.5],9.4 [8.0-10.9],1.6 [1.3-2.0]
Costa Rica,2007,5.7 [4.8-6.7],9.4 [8.0-11.0],1.9 [1.5-2.4]
Costa Rica,2006,8.4 [7.1-20.2],14.1 [11.9-36.8],2.8 [2.2-3.5]
Costa Rica,2005,6.6 [5.5-7.7],11.1 [9.4-12.9],2.0 [1.6-2.5]
Costa Rica,2004,8.1 [6.8-9.5],13.9 [11.8-16.1],2.3 [1.7-2.9]
Costa Rica,2003,7.9 [6.6-9.3],13.0 [11.1-15.2],2.6 [2.1-3.3]
Costa Rica,2002,7.0 [5.9-8.3],11.9 [10.1-13.9],2.0 [1.6-2.5]
Costa Rica,2001,5.2 [4.3-6.1],8.9 [7.5-10.4],1.5 [1.1-1.8]
Costa Rica,2000,6.4 [5.3-7.5],11.3 [9.5-13.1],1.5 [1.1-1.9]
Côte d'Ivoire,2019,8.9 [5.1-14.5],14.9 [8.7-23.9],2.8 [1.5-4.8]
Côte d'Ivoire,2018,9.0 [5.2-14.4],15.0 [8.8-23.9],2.8 [1.5-4.7]
Côte d'Ivoire,2017,9.2 [5.4-14.7],15.4 [9.1-24.3],2.9 [1.6-4.8]
Côte d'Ivoire,2016,9.6 [5.6-15.2],15.9 [9.4-25.0],3.1 [1.7-5.1]
Côte d'Ivoire,2015,10.0 [5.9-15.7],16.6 [9.9-25.7],3.3 [1.8-5.4]
Côte d'Ivoire,2014,10.5 [6.3-16.4],17.4 [10.6-26.8],3.5 [1.9-5.8]
Côte d'Ivoire,2013,11.1 [6.7-17.2],18.2 [11.2-27.9],3.8 [2.1-6.3]
Côte d'Ivoire,2012,11.3 [6.8-17.4],18.5 [11.3-28.2],3.9 [2.1-6.3]
Côte d'Ivoire,2011,11.1 [6.7-17.2],18.1 [11.2-27.6],3.9 [2.2-6.4]
Côte d'Ivoire,2010,11.4 [6.9-17.6],18.1 [11.2-27.5],4.5 [2.5-7.3]
Côte d'Ivoire,2009,11.0 [6.7-16.9],17.5 [10.9-26.6],4.2 [2.3-6.8]
Côte d'Ivoire,2008,10.6 [6.5-16.3],17.3 [10.8-26.1],3.8 [2.1-6.1]
Côte d'Ivoire,2007,11.5 [7.0-17.6],18.5 [11.5-27.9],4.2 [2.4-6.9]
Côte d'Ivoire,2006,11.6 [7.1-17.8],18.7 [11.6-28.2],4.2 [2.3-6.8]
Côte d'Ivoire,2005,11.5 [7.1-17.6],18.8 [11.8-28.5],3.8 [2.2-6.3]
Côte d'Ivoire,2004,12.1 [7.4-18.5],19.7 [12.3-29.8],4.0 [2.3-6.7]
Côte d'Ivoire,2003,12.4 [7.7-19.1],20.1 [12.6-30.4],4.4 [2.4-7.2]
Côte d'Ivoire,2002,12.7 [7.8-19.5],20.4 [12.8-31.0],4.5 [2.5-7.4]
Côte d'Ivoire,2001,13.3 [8.1-20.6],21.3 [13.3-32.5],4.8 [2.6-7.9]
Côte d'Ivoire,2000,14.1 [8.5-21.8],22.5 [13.9-34.3],5.2 [2.8-8.6]
Croatia,2019,16.4 [11.7-22.4],25.3 [18.1-34.3],8.1 [5.7-11.3]
Croatia,2018,16.4 [12.1-21.7],25.3 [18.8-33.2],8.1 [5.9-11.1]
Croatia,2017,15.7 [12.2-19.8],24.4 [19.3-30.5],7.6 [5.7-9.9]
Croatia,2016,16.4 [13.6-19.7],25.7 [21.5-30.5],7.8 [6.2-9.7]
Croatia,2015,17.6 [14.8-20.8],26.7 [22.7-31.2],9.2 [7.4-11.2]
Croatia,2014,17.3 [14.6-20.2],26.5 [22.8-30.6],8.7 [7.1-10.6]
Croatia,2013,16.5 [14.1-19.1],26.8 [23.2-30.7],7.0 [5.7-8.4]
Croatia,2012,18.4 [15.8-21.2],29.0 [25.2-33.0],8.6 [7.0-10.2]
Croatia,2011,16.4 [14.1-19.0],25.1 [21.9-28.6],8.4 [6.9-10.0]
Croatia,2010,18.3 [15.8-21.1],28.4 [24.8-32.3],9.0 [7.4-10.7]
Croatia,2009,18.3 [15.8-21.0],29.6 [25.8-33.6],7.8 [6.5-9.3]
Croatia,2008,18.4 [15.8-21.2],29.2 [25.4-33.3],8.3 [6.9-10.0]
Croatia,2007,18.1 [15.6-20.9],27.9 [24.3-31.8],9.0 [7.5-10.8]
Croatia,2006,18.3 [15.7-21.0],27.1 [23.7-30.9],10.0 [8.4-11.9]
Croatia,2005,20.1 [17.3-23.1],31.0 [27.0-35.2],9.9 [8.3-11.8]
Croatia,2004,20.2 [17.4-23.3],31.0 [27.0-35.3],10.2 [8.5-12.1]
Croatia,2003,19.7 [17.0-22.7],31.9 [27.7-36.3],8.5 [7.1-10.1]
Croatia,2002,19.5 [16.9-22.5],29.8 [26.0-34.0],10.0 [8.4-11.8]
Croatia,2001,19.7 [17.1-30.4],30.5 [26.6-50.7],9.8 [8.2-11.5]
Croatia,2000,20.8 [17.8-24.1],32.1 [27.8-36.9],10.3 [8.5-12.2]
Cuba,2019,14.5 [10.6-22.0],23.0 [16.9-36.1],6.0 [4.3-8.2]
Cuba,2018,14.3 [11.1-20.8],22.7 [17.8-34.0],5.9 [4.5-7.7]
Cuba,2017,14.5 [12.0-22.4],22.9 [19.1-37.1],6.3 [5.0-7.8]
Cuba,2016,13.4 [11.2-15.8],21.4 [18.1-25.0],5.4 [4.4-6.7]
Cuba,2015,14.0 [11.9-16.3],22.5 [19.3-26.0],5.6 [4.6-6.8]
Cuba,2014,13.4 [11.5-15.5],21.3 [18.4-24.3],5.7 [4.7-6.8]
Cuba,2013,13.9 [12.1-16.0],22.4 [19.6-25.5],5.6 [4.6-6.6]
Cuba,2012,13.8 [11.9-15.8],22.3 [19.5-25.3],5.4 [4.5-6.4]
Cuba,2011,14.1 [12.3-16.2],22.5 [19.7-25.5],5.9 [4.9-6.9]
Cuba,2010,14.4 [12.6-16.4],22.9 [20.1-25.8],6.1 [5.1-7.2]
Cuba,2009,13.7 [12.0-15.6],21.3 [18.7-24.0],6.2 [5.3-7.3]
Cuba,2008,12.9 [11.2-14.6],20.0 [17.6-22.6],5.8 [4.9-6.8]
Cuba,2007,12.2 [10.6-13.9],19.4 [17.1-21.9],5.0 [4.2-5.9]
Cuba,2006,12.7 [11.1-14.5],20.4 [17.9-23.0],5.1 [4.3-5.9]
Cuba,2005,12.9 [11.3-14.8],19.4 [17.0-21.9],6.5 [5.5-7.6]
Cuba,2004,13.9 [12.1-15.8],21.0 [18.5-23.7],6.9 [5.8-8.0]
Cuba,2003,13.8 [12.0-15.6],20.7 [18.2-23.4],6.8 [5.8-8.0]
Cuba,2002,14.7 [12.9-16.7],21.1 [18.6-23.8],8.4 [7.2-9.7]
Cuba,2001,15.3 [13.3-17.3],22.3 [19.6-25.1],8.3 [7.1-9.5]
Cuba,2000,17.2 [15.1-25.3],24.6 [21.7-39.4],9.8 [8.5-11.4]
Cyprus,2019,3.6 [2.3-5.1],6.0 [3.7-8.4],1.3 [0.9-1.7]
Cyprus,2018,4.2 [2.7-5.7],6.6 [4.1-9.0],1.8 [1.3-2.4]
Cyprus,2017,3.7 [2.3-5.1],6.4 [3.9-8.8],1.0 [0.7-1.3]
Cyprus,2016,4.6 [2.9-6.3],8.0 [4.9-10.9],1.2 [0.9-1.7]
Cyprus,2015,4.7 [3.0-6.3],7.3 [4.5-9.7],2.1 [1.5-2.8]
Cyprus,2014,5.4 [3.5-7.2],7.6 [4.7-10.2],3.1 [2.2-4.1]
Cyprus,2013,5.7 [3.8-7.7],10.2 [6.6-13.8],1.3 [0.9-1.6]
Cyprus,2012,5.4 [3.5-7.2],9.9 [6.3-13.3],0.9 [0.6-1.2]
Cyprus,2011,4.3 [2.8-5.8],7.6 [4.9-10.3],1.0 [0.7-1.3]
Cyprus,2010,5.3 [3.6-7.1],8.4 [5.6-11.4],2.1 [1.6-2.8]
Cyprus,2009,4.5 [3.0-6.0],7.5 [5.0-10.2],1.4 [1.0-1.8]
Cyprus,2008,6.1 [4.3-8.2],9.0 [6.2-12.1],3.2 [2.3-4.2]
Cyprus,2007,3.1 [2.2-4.4],4.8 [3.3-6.7],1.5 [1.1-2.0]
Cyprus,2006,3.5 [2.5-4.8],4.7 [3.4-6.5],2.3 [1.7-3.1]
Cyprus,2005,2.6 [1.9-3.7],3.9 [2.7-5.6],1.3 [0.9-1.8]
Cyprus,2004,0.9 [0.6-1.2],1.3 [0.9-1.9],0.4 [0.3-0.5]
Cyprus,2003,2.2 [1.6-3.2],3.1 [2.2-4.5],1.3 [1.0-1.8]
Cyprus,2002,2.2 [1.5-3.1],3.0 [2.1-4.4],1.3 [0.9-1.8]
Cyprus,2001,2.1 [1.5-3.1],2.9 [2.0-4.4],1.3 [0.9-1.8]
Cyprus,2000,2.0 [1.4-3.0],2.8 [1.9-4.2],1.3 [0.9-1.7]
Czechia,2019,12.2 [9.2-15.9],19.8 [15.0-25.6],4.8 [3.5-6.5]
Czechia,2018,13.6 [10.8-16.8],22.3 [17.9-27.3],5.1 [3.9-6.6]
Czechia,2017,13.9 [11.8-16.3],22.4 [19.2-25.9],5.7 [4.6-7.0]
Czechia,2016,13.0 [11.2-15.0],21.2 [18.4-24.2],5.0 [4.2-6.1]
Czechia,2015,13.6 [11.8-15.5],22.5 [19.7-25.4],5.0 [4.1-6.0]
Czechia,2014,14.8 [12.9-16.8],24.1 [21.3-27.0],5.9 [4.9-7.0]
Czechia,2013,15.7 [13.7-17.8],26.1 [23.1-29.2],5.7 [4.7-6.7]
Czechia,2012,16.7 [14.7-18.9],28.2 [25.0-31.6],5.6 [4.7-6.6]
Czechia,2011,16.1 [14.1-18.2],27.4 [24.2-30.7],5.2 [4.3-6.1]
Czechia,2010,15.0 [13.2-17.0],25.4 [22.5-28.4],5.1 [4.3-6.0]
Czechia,2009,15.0 [13.1-17.0],25.5 [22.6-28.6],4.8 [4.1-5.7]
Czechia,2008,14.2 [12.4-21.4],23.4 [20.7-37.3],5.3 [4.4-6.2]
Czechia,2007,14.1 [12.4-16.0],24.0 [21.2-26.9],4.8 [4.0-5.6]
Czechia,2006,14.5 [12.7-16.4],23.9 [21.2-26.9],5.4 [4.6-6.4]
Czechia,2005,15.8 [13.9-17.9],26.3 [23.3-29.5],5.8 [4.9-6.9]
Czechia,2004,16.3 [14.3-18.5],27.2 [24.1-30.6],6.0 [5.1-7.1]
Czechia,2003,17.0 [14.9-25.0],27.7 [24.5-31.1],6.9 [5.8-19.2]
Czechia,2002,15.4 [13.5-17.4],25.0 [22.2-28.1],6.2 [5.2-7.3]
Czechia,2001,16.2 [14.2-18.4],26.5 [23.6-29.8],6.4 [5.4-7.5]
Czechia,2000,16.3 [14.3-18.4],26.3 [23.3-29.5],6.8 [5.7-8.0]
Democratic People's Republic of Korea,2019,9.4 [5.3-15.9],11.2 [6.3-19.5],7.6 [4.3-12.5]
Democratic People's Republic of Korea,2018,9.3 [5.2-15.7],11.0 [6.2-19.2],7.6 [4.2-12.3]
Democratic People's Republic of Korea,2017,9.8 [5.5-16.4],11.6 [6.5-20.0],8.0 [4.5-13.0]
Democratic People's Republic of Korea,2016,10.4 [5.8-17.4],12.3 [6.9-21.2],8.5 [4.8-13.8]
Democratic People's Republic of Korea,2015,10.5 [5.9-17.6],12.5 [7.0-21.4],8.6 [4.9-14.0]
Democratic People's Republic of Korea,2014,10.0 [5.7-16.7],11.6 [6.6-20.1],8.4 [4.8-13.5]
Democratic People's Republic of Korea,2013,9.9 [5.6-16.4],11.4 [6.5-19.5],8.4 [4.8-13.5]
Democratic People's Republic of Korea,2012,9.7 [5.5-16.1],11.1 [6.3-19.1],8.3 [4.7-13.2]
Democratic People's Republic of Korea,2011,9.7 [5.5-16.2],11.1 [6.3-19.1],8.4 [4.8-13.4]
Democratic People's Republic of Korea,2010,9.5 [5.4-15.9],10.8 [6.2-18.7],8.3 [4.8-13.2]
Democratic People's Republic of Korea,2009,9.4 [5.4-15.6],10.7 [6.1-18.3],8.2 [4.7-13.0]
Democratic People's Republic of Korea,2008,9.4 [5.4-15.5],10.6 [6.0-18.0],8.3 [4.8-13.1]
Democratic People's Republic of Korea,2007,9.0 [5.1-14.8],10.0 [5.6-17.0],8.1 [4.7-12.7]
Democratic People's Republic of Korea,2006,8.9 [5.1-14.7],10.0 [5.5-16.9],7.9 [4.6-12.6]
Democratic People's Republic of Korea,2005,8.9 [5.1-14.6],9.9 [5.5-16.8],8.0 [4.7-12.6]
Democratic People's Republic of Korea,2004,9.0 [5.2-14.7],10.0 [5.6-16.8],8.1 [4.7-12.7]
Democratic People's Republic of Korea,2003,9.2 [5.3-14.9],10.0 [5.7-16.8],8.3 [4.9-13.1]
Democratic People's Republic of Korea,2002,9.5 [5.5-15.4],10.4 [5.9-17.2],8.7 [5.1-13.7]
Democratic People's Republic of Korea,2001,9.5 [5.5-15.5],10.4 [5.9-17.1],8.8 [5.1-13.9]
Democratic People's Republic of Korea,2000,9.8 [5.6-15.8],10.6 [6.0-17.4],9.0 [5.2-14.3]
Democratic Republic of the Congo,2019,6.7 [3.9-10.9],10.6 [6.2-17.3],2.8 [1.6-4.5]
Democratic Republic of the Congo,2018,6.7 [4.0-10.9],10.7 [6.3-17.3],2.8 [1.6-4.5]
Democratic Republic of the Congo,2017,6.5 [3.8-10.5],10.3 [6.1-16.7],2.7 [1.6-4.4]
Democratic Republic of the Congo,2016,6.5 [3.9-10.5],10.3 [6.2-16.6],2.8 [1.6-4.5]
Democratic Republic of the Congo,2015,6.6 [4.0-10.5],10.4 [6.3-16.6],2.8 [1.7-4.6]
Democratic Republic of the Congo,2014,6.7 [4.1-10.7],10.6 [6.4-16.7],2.9 [1.7-4.7]
Democratic Republic of the Congo,2013,6.8 [4.1-10.8],10.7 [6.5-16.9],2.9 [1.7-4.7]
Democratic Republic of the Congo,2012,6.9 [4.2-10.9],10.9 [6.7-16.9],3.0 [1.8-4.8]
Democratic Republic of the Congo,2011,7.1 [4.3-11.1],11.1 [6.9-17.3],3.1 [1.8-5.0]
Democratic Republic of the Congo,2010,7.2 [4.4-11.2],11.2 [6.9-17.3],3.2 [1.9-5.1]
Democratic Republic of the Congo,2009,7.3 [4.5-11.2],11.3 [7.0-17.3],3.3 [1.9-5.2]
Democratic Republic of the Congo,2008,7.1 [4.4-11.0],11.1 [6.9-16.9],3.3 [1.9-5.1]
Democratic Republic of the Congo,2007,7.2 [4.4-11.0],11.1 [6.9-16.8],3.3 [2.0-5.2]
Democratic Republic of the Congo,2006,7.4 [4.6-11.4],11.5 [7.2-17.5],3.4 [2.0-5.3]
Democratic Republic of the Congo,2005,7.5 [4.7-11.4],11.7 [7.3-17.7],3.4 [2.0-5.3]
Democratic Republic of the Congo,2004,7.6 [4.7-11.6],11.9 [7.5-17.9],3.4 [2.0-5.3]
Democratic Republic of the Congo,2003,7.7 [4.8-11.8],12.2 [7.6-18.3],3.4 [2.0-5.3]
Democratic Republic of the Congo,2002,7.7 [4.7-11.7],12.2 [7.6-18.4],3.3 [1.9-5.2]
Democratic Republic of the Congo,2001,7.7 [4.7-11.9],12.2 [7.6-18.6],3.3 [1.9-5.3]
Democratic Republic of the Congo,2000,7.9 [4.8-12.1],12.5 [7.7-19.1],3.3 [1.9-5.2]
Denmark,2019,10.7 [8.3-13.5],14.9 [11.8-18.7],6.5 [4.9-8.4]
Denmark,2018,11.4 [9.0-14.2],15.8 [12.7-19.5],7.0 [5.4-9.0]
Denmark,2017,11.3 [9.1-14.0],15.6 [12.7-19.0],7.1 [5.5-9.1]
Denmark,2016,10.9 [8.8-13.2],15.7 [13.0-18.8],6.1 [4.8-7.7]
Denmark,2015,10.9 [9.0-13.1],14.7 [12.3-17.4],7.2 [5.7-9.0]
Denmark,2014,12.0 [10.0-14.2],17.3 [14.7-20.3],6.7 [5.4-8.2]
Denmark,2013,12.1 [10.2-14.3],17.4 [14.9-20.2],6.9 [5.5-8.4]
Denmark,2012,12.8 [10.9-14.9],18.8 [16.1-21.6],6.9 [5.6-8.4]
Denmark,2011,12.6 [10.7-14.6],18.1 [15.7-20.8],7.1 [5.8-8.6]
Denmark,2010,11.8 [10.0-13.7],16.5 [14.3-18.9],7.2 [5.9-8.7]
Denmark,2009,12.9 [11.0-14.9],19.3 [16.8-22.1],6.5 [5.3-7.9]
Denmark,2008,13.1 [11.2-15.3],17.3 [15.0-19.9],9.0 [7.4-10.9]
Denmark,2007,12.6 [10.7-14.7],16.5 [14.3-18.9],8.8 [7.2-10.5]
Denmark,2006,14.7 [12.5-17.1],20.2 [17.5-23.1],9.3 [7.7-11.2]
Denmark,2005,14.8 [12.6-17.2],20.3 [17.5-23.2],9.5 [7.7-11.3]
Denmark,2004,14.2 [12.1-16.5],19.0 [16.4-21.7],9.6 [7.9-11.5]
Denmark,2003,13.6 [11.7-15.8],19.6 [17.1-22.4],7.7 [6.4-9.3]
Denmark,2002,14.9 [12.7-17.2],20.5 [17.8-23.4],9.4 [7.7-11.2]
Denmark,2001,15.8 [13.6-18.3],21.8 [19.0-24.9],10.0 [8.2-11.8]
Denmark,2000,15.6 [13.4-18.1],22.6 [19.7-25.8],8.8 [7.2-10.4]
Djibouti,2019,9.6 [4.7-17.4],12.6 [6.0-23.2],6.4 [3.2-11.1]
Djibouti,2018,9.7 [4.7-17.6],12.6 [6.0-23.2],6.5 [3.3-11.4]
Djibouti,2017,9.7 [4.7-17.5],12.7 [6.0-23.1],6.4 [3.2-11.3]
Djibouti,2016,9.3 [4.5-16.9],12.1 [5.8-22.2],6.2 [3.1-11.0]
Djibouti,2015,9.0 [4.4-16.4],11.6 [5.5-21.3],6.1 [3.1-10.9]
Djibouti,2014,9.2 [4.4-16.8],11.9 [5.6-21.9],6.1 [3.1-10.9]
Djibouti,2013,9.0 [4.4-16.4],11.6 [5.5-21.3],6.0 [3.0-10.7]
Djibouti,2012,8.7 [4.2-15.7],11.2 [5.4-20.5],5.7 [2.9-10.2]
Djibouti,2011,8.5 [4.1-15.3],10.9 [5.2-19.9],5.7 [2.8-10.1]
Djibouti,2010,8.2 [3.9-14.8],10.5 [5.0-19.2],5.6 [2.8-9.9]
Djibouti,2009,7.8 [3.7-14.0],10.0 [4.8-18.2],5.3 [2.6-9.3]
Djibouti,2008,7.6 [3.7-13.6],9.9 [4.7-17.8],5.1 [2.5-9.0]
Djibouti,2007,7.5 [3.6-13.4],9.8 [4.7-17.6],5.0 [2.5-8.9]
Djibouti,2006,7.5 [3.6-13.3],10.0 [4.7-17.8],4.9 [2.4-8.6]
Djibouti,2005,7.6 [3.7-13.4],10.0 [4.8-17.8],5.1 [2.6-9.0]
Djibouti,2004,7.5 [3.7-13.2],10.0 [4.8-17.6],5.1 [2.6-8.8]
Djibouti,2003,7.4 [3.6-13.0],9.8 [4.7-17.4],5.0 [2.6-8.7]
Djibouti,2002,7.3 [3.6-12.7],9.7 [4.6-17.1],4.9 [2.5-8.4]
Djibouti,2001,7.0 [3.4-12.2],9.3 [4.4-16.4],4.6 [2.4-8.0]
Djibouti,2000,7.2 [3.5-12.4],9.6 [4.6-16.8],4.7 [2.5-8.1]
Dominican Republic,2019,4.9 [2.8-8.1],8.0 [4.6-13.3],1.8 [1.1-3.0]
Dominican Republic,2018,5.2 [3.1-8.5],8.5 [5.0-13.9],2.0 [1.1-3.2]
Dominican Republic,2017,5.7 [3.4-9.0],9.2 [5.5-14.7],2.1 [1.3-3.4]
Dominican Republic,2016,6.4 [4.0-9.9],10.4 [6.5-16.1],2.3 [1.4-3.6]
Dominican Republic,2015,6.4 [4.1-9.7],10.4 [6.6-15.8],2.4 [1.5-3.6]
Dominican Republic,2014,6.1 [4.0-9.1],9.9 [6.5-14.9],2.2 [1.4-3.3]
Dominican Republic,2013,5.5 [3.7-8.1],9.0 [6.1-13.2],2.0 [1.3-2.9]
Dominican Republic,2012,5.2 [3.6-7.6],8.5 [5.9-12.3],1.9 [1.2-2.7]
Dominican Republic,2011,4.9 [3.4-7.1],8.0 [5.5-11.6],1.8 [1.2-2.6]
Dominican Republic,2010,4.7 [3.2-6.9],7.7 [5.2-11.2],1.7 [1.1-2.5]
Dominican Republic,2009,4.9 [3.3-7.2],8.0 [5.3-11.7],1.8 [1.1-2.7]
Dominican Republic,2008,4.8 [3.2-7.1],7.9 [5.3-11.6],1.7 [1.1-2.6]
Dominican Republic,2007,4.8 [3.2-7.0],7.9 [5.3-11.4],1.7 [1.1-2.5]
Dominican Republic,2006,4.7 [3.2-6.7],7.8 [5.3-11.0],1.6 [1.1-2.4]
Dominican Republic,2005,4.8 [3.3-6.6],7.6 [5.3-10.6],1.8 [1.2-2.6]
Dominican Republic,2004,4.5 [3.1-6.3],7.2 [5.0-10.0],1.8 [1.2-2.5]
Dominican Republic,2003,4.4 [3.1-6.3],7.2 [5.0-10.0],1.7 [1.2-2.4]
Dominican Republic,2002,4.1 [2.9-5.8],6.6 [4.6-9.2],1.6 [1.1-2.3]
Dominican Republic,2001,3.9 [2.7-5.4],6.4 [4.5-8.9],1.4 [0.9-1.9]
Dominican Republic,2000,3.9 [2.8-5.5],6.5 [4.6-9.2],1.3 [0.9-1.9]
Ecuador,2019,7.6 [4.2-10.8],11.6 [5.9-16.6],3.6 [2.5-5.1]
Ecuador,2018,8.1 [4.5-11.0],12.2 [6.2-16.9],3.9 [2.8-5.2]
Ecuador,2017,9.2 [5.3-12.1],14.1 [7.2-18.6],4.3 [3.3-5.5]
Ecuador,2016,9.0 [5.2-11.5],13.6 [7.1-17.6],4.3 [3.4-5.4]
Ecuador,2015,8.8 [5.2-11.2],13.3 [7.0-17.0],4.3 [3.4-5.4]
Ecuador,2014,8.8 [5.3-11.1],13.0 [7.0-16.5],4.5 [3.6-5.6]
Ecuador,2013,9.6 [5.8-12.0],14.2 [7.8-18.0],4.9 [3.9-6.1]
Ecuador,2012,10.1 [6.1-12.7],15.0 [8.1-19.1],5.2 [4.1-6.4]
Ecuador,2011,9.8 [6.1-12.3],14.3 [8.0-18.2],5.3 [4.3-6.5]
Ecuador,2010,9.9 [6.3-12.4],14.3 [8.0-18.1],5.5 [4.5-6.7]
Ecuador,2009,10.5 [6.7-13.1],15.3 [8.8-19.4],5.6 [4.5-6.8]
Ecuador,2008,10.5 [6.7-13.1],15.4 [8.8-19.4],5.7 [4.6-6.9]
Ecuador,2007,10.2 [6.6-12.8],14.7 [8.5-18.5],5.7 [4.7-7.0]
Ecuador,2006,10.0 [6.6-12.5],14.0 [8.4-17.6],6.0 [4.9-7.4]
Ecuador,2005,9.9 [6.6-12.3],14.0 [8.6-17.6],5.7 [4.6-7.0]
Ecuador,2004,9.0 [6.3-11.3],12.4 [8.0-15.6],5.6 [4.6-6.9]
Ecuador,2003,8.5 [6.0-10.6],11.7 [7.7-14.8],5.2 [4.2-6.4]
Ecuador,2002,7.9 [5.7-9.9],10.7 [7.2-13.6],5.1 [4.1-6.2]
Ecuador,2001,6.9 [5.0-8.6],9.2 [6.3-11.6],4.6 [3.7-5.6]
Ecuador,2000,6.4 [4.7-7.9],8.5 [5.9-10.6],4.3 [3.4-5.2]
Egypt,2019,3.0 [1.4-5.8],4.0 [1.8-8.0],2.0 [1.0-3.5]
Egypt,2018,3.0 [1.4-5.7],3.9 [1.7-7.9],2.0 [1.0-3.5]
Egypt,2017,3.0 [1.4-5.7],4.0 [1.8-7.9],2.0 [1.0-3.4]
Egypt,2016,3.2 [1.5-6.0],4.3 [2.0-8.5],2.1 [1.1-3.5]
Egypt,2015,3.3 [1.6-6.1],4.4 [2.0-8.6],2.2 [1.1-3.6]
Egypt,2014,3.3 [1.6-6.2],4.4 [2.0-8.8],2.1 [1.1-3.5]
Egypt,2013,3.4 [1.6-6.4],4.6 [2.1-9.3],2.1 [1.1-3.5]
Egypt,2012,3.4 [1.6-6.5],4.6 [2.1-9.2],2.3 [1.2-3.7]
Egypt,2011,3.3 [1.6-6.2],4.5 [2.0-8.9],2.2 [1.1-3.5]
Egypt,2010,3.2 [1.5-6.0],4.1 [1.9-8.3],2.3 [1.2-3.7]
Egypt,2009,3.1 [1.5-5.9],4.1 [1.8-8.0],2.2 [1.2-3.6]
Egypt,2008,3.1 [1.5-5.7],4.0 [1.8-7.9],2.2 [1.1-3.6]
Egypt,2007,3.1 [1.5-5.7],3.9 [1.8-7.7],2.2 [1.2-3.6]
Egypt,2006,3.1 [1.5-5.7],3.9 [1.8-7.6],2.3 [1.2-3.7]
Egypt,2005,3.1 [1.5-5.7],3.9 [1.8-7.5],2.3 [1.2-3.8]
Egypt,2004,3.1 [1.5-5.7],3.9 [1.8-7.6],2.3 [1.2-3.8]
Egypt,2003,3.2 [1.5-5.8],3.9 [1.8-7.6],2.4 [1.3-3.9]
Egypt,2002,3.2 [1.5-5.8],3.9 [1.8-7.7],2.4 [1.3-4.0]
Egypt,2001,3.2 [1.5-5.8],3.9 [1.8-7.6],2.4 [1.3-4.0]
